Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,19/09/2025,19:45,Gent,Dender,,1.73,3.9,4.2,1.8,3.6,4.2,1.83,3.85,3.9,1.73,3.8,4.33,1.8,3.9,4.1,1.8,3.9,4,1.8,3.9,4,1.78,3.99,4.47,1.83,4,4.33,1.77,3.84,4.1,1.79,4.1,4.7,1.67,2.15,1.67,2.3,1.67,2.2,1.64,2.15,1.72,2.32,-0.75,1.93,1.88,2,1.9,2.06,1.88,1.96,1.8,2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/09/2025,15:00,Oud-Heverlee Leuven,RAAL La Louviere,,2,3.3,3.5,2,3.2,3.75,2.04,3.4,3.6,1.95,3.25,3.7,2,3.4,3.75,2,3.4,3.75,2,3.4,3.75,2.03,3.27,3.94,2.05,3.4,3.8,2,3.3,3.69,2.04,3.25,4.3,2.1,1.7,2.19,1.71,2.15,1.7,2.08,1.67,2.04,1.59,-0.5,2,1.8,2.05,1.83,2.04,1.83,1.97,1.78,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/09/2025,17:15,Charleroi,Waregem,,1.75,3.75,4,1.8,3.6,4.2,1.72,4,4.25,1.73,3.7,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.79,3.77,4.38,1.8,4,4.33,1.76,3.77,4.18,1.72,3.4,5,1.8,2,1.81,2.04,1.8,2.1,1.72,2.01,1.26,2.02,-0.75,2,1.8,2.04,1.84,2,1.86,1.94,1.81,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/09/2025,19:45,Anderlecht,Antwerp,,1.65,3.9,4.75,1.67,3.75,4.6,1.7,4.1,4.35,1.65,3.75,4.6,1.68,4,4.75,1.61,3.8,4.33,1.67,4,4.6,1.64,4.01,5.13,1.7,4.1,5,1.66,3.9,4.59,1.67,4.1,5.4,1.73,2.08,1.75,2.11,1.73,2.15,1.67,2.08,1.74,2.12,-0.75,1.83,1.98,1.84,2.03,1.88,1.98,1.83,1.91,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/09/2025,12:30,Genk,St. Gilloise,,3,3.4,2.2,3,3.3,2.25,2.75,3.5,2.4,2.9,3.4,2.2,2.95,3.5,2.3,3,3.5,2.3,3,3.4,2.3,3.09,3.53,2.25,3,3.5,2.4,2.92,3.43,2.28,3.25,3.55,2.38,1.8,2,1.83,2.01,1.8,2.04,1.75,1.97,1.01,2,0.25,1.88,1.93,1.89,1.96,1.88,2.08,1.78,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/09/2025,15:00,Westerlo,Standard,,1.85,3.6,3.9,1.83,3.5,4,1.88,3.7,3.8,1.83,3.5,3.9,1.9,3.7,3.8,1.91,3.7,3.8,1.91,3.6,3.8,1.85,3.63,4.23,1.91,3.7,4,1.86,3.6,3.86,1.89,3.55,4.6,1.8,2,1.83,2.01,1.8,2,1.77,1.95,1.71,2,-0.5,1.85,1.95,1.85,2,1.88,1.95,1.83,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/09/2025,17:30,Club Brugge,St Truiden,,1.42,5.25,5.25,1.4,4.6,6.5,1.4,5,6.75,1.4,4.6,6.5,1.43,5,6.5,1.44,5,6.5,1.4,5,6.5,1.43,5.4,5.8,1.45,5.25,6.75,1.41,4.83,6.36,1.43,5.4,7.2,1.48,2.6,1.52,2.55,1.5,2.6,1.47,2.52,1.43,2.74,-1.25,1.9,1.9,1.93,1.92,1.9,1.97,1.84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/09/2025,18:15,Mechelen,Cercle Brugge,,2.45,3.6,2.55,2.5,3.4,2.63,2.45,3.5,2.65,2.45,3.5,2.55,2.45,3.6,2.65,2.45,3.6,2.7,2.45,3.6,2.62,2.56,3.52,2.67,2.57,3.6,2.7,2.47,3.5,2.61,2.7,3.6,2.68,1.7,2.1,1.7,2.17,1.7,2.2,1.65,2.13,1.73,2.18,0,1.85,1.95,1.88,1.96,1.9,1.95,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/2025,19:30,Stuttgart,St Pauli,,1.75,4.1,4.2,1.73,3.75,4.6,1.73,4,4.4,1.73,3.9,4.4,1.78,3.8,4.2,1.8,3.8,4.2,1.8,3.8,4.2,1.78,4,4.46,1.8,4.1,4.6,1.75,3.89,4.33,1.82,4.1,4.7,1.73,2.1,1.74,2.18,1.75,2.15,1.7,2.1,1.78,2.24,-0.75,2,1.85,2.01,1.89,2,1.9,1.92,1.85,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/09/2025,14:30,Augsburg,Mainz,,2.7,3.4,2.6,2.75,3.3,2.6,2.7,3.5,2.5,2.6,3.25,2.5,2.65,3.3,2.6,2.62,3.3,2.62,2.62,3.3,2.6,2.77,3.47,2.61,2.75,3.5,2.62,2.66,3.34,2.55,2.84,3.45,2.72,1.93,1.93,1.92,1.97,1.93,1.95,1.88,1.87,1.96,1.99,0,1.98,1.88,2.01,1.89,2.02,1.88,1.96,1.79,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/09/2025,14:30,Hamburg,Heidenheim,,2.05,3.6,3.5,2.1,3.5,3.4,2.04,3.65,3.45,2,3.4,3.25,2.05,3.5,3.6,1.95,3.3,3.4,2,3.5,3.6,2.1,3.53,3.66,2.1,3.65,3.66,2.02,3.51,3.45,2.14,3.7,3.65,1.8,2,1.85,2.04,1.8,2.02,1.77,2,1.87,2.08,-0.5,2.05,1.8,2.11,1.82,2.05,1.8,2,1.77,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/09/2025,14:30,Hoffenheim,Bayern Munich,,7,6,1.33,8,5.5,1.33,8,6,1.32,7,5.25,1.3,7.5,5.75,1.35,7.5,5.75,1.35,7.5,5.5,1.35,7.87,6.19,1.33,8,6,1.35,7.48,5.7,1.32,8.8,6.4,1.35,1.29,3.75,1.32,3.45,1.33,3.75,1.3,3.38,1.34,3.75,1.5,2,1.85,2.04,1.87,2,1.85,1.95,1.81,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
